X9
"3221" -5723992
"3222" -4276546
"3223" -4802890
"3224" -4671304
"3225" -5460820
"3226" -4079167
"3227" -3618616
"3228" -4737097
"3229" -4079167
"3230" -4144960
"3231" -3881788
"3232" -4079167
"3233" -3289651
"3234" -4408132
"3235" -3750202
"3236" -4408132
"3237" -2763307
"3238" -6052957
"3239" -4671304
"3240" -4276546
"3241" -4276546
"3242" -4408132
"3243" -4539718
"3244" -3289651
"3245" -4605511
"3246" -3289651
"3247" -4802890
"3248" -4539718
"3249" -4144960
"3250" -2565928
"3251" -3158065
"3252" -4210753
"3253" -3092272
"3254" -3552823
"3255" -3750202
"3256" -4868683
"3257" -3618616
"3258" -3815995
"3259" -3355444
"3260" -3026479
"3261" -4408132
"3262" -4539718
"3263" -5723992
"3264" -4671304
"3265" -3552823
"3266" -4934476
"3267" -5066062
"3268" -2434342
"3269" -5329234
"3270" -3552823
"3271" -4013374
"3272" -4276546
"3273" -3684409
"3274" -2631721
"3275" -3684409
"3276" -4473925
"3277" -3947581
"3278" -4013374
"3279" -4737097
"3280" -5066062
"3281" -4276546
"3282" -4408132
"3283" -4934476
"3284" -4473925
"3285" -4408132
"3286" -3815995
"3287" -3618616
"3288" -3750202
"3289" -4276546
"3290" -4342339
"3291" -4408132
"3292" -4802890
"3293" -4671304
"3294" -4539718
"3295" -5131855
"3296" -4671304
"3297" -3881788
"3298" -4868683
"3299" -2763307
"3300" -4802890
"3301" -3881788
"3302" -4605511
"3303" -4539718
"3304" -4210753
"3305" -4342339
"3306" -5066062
"3307" -3815995
"3308" -4276546
"3309" -3684409
"3310" -4671304
"3311" -5723992
"3312" -3750202
"3313" -5789785
"3314" -4408132
"3315" -3815995
"3316" -5329234
"3317" -5526613
"3318" -4144960
"3319" -2434342
"3320" -3552823
"3321" -4210753
"3322" -3881788
"3323" -3552823
"3324" -3421237
"3325" -5066062
"3326" -3092272
"3327" -5395027
"3328" -4737097
"3329" -5131855
"3330" -3223858
"3331" -3421237
"3332" -5131855
"3333" -5000269
"3334" -3750202
"3335" -3947581
"3336" -3947581
"3337" -4342339
"3338" -3289651
"3339" -4671304
"3340" -3487030
"3341" -5263441
"3342" -3421237
"3343" -4079167
"3344" -4079167
"3345" -4342339
"3346" -4210753
"3347" -4473925
"3348" -3815995
"3349" -4868683
"3350" -3947581
"3351" -3881788
"3352" -3750202
"3353" -5066062
"3354" -4671304
"3355" -4539718
"3356" -4671304
"3357" -4144960
"3358" -4473925
"3359" -3881788
"3360" -4079167
"3361" -3552823
"3362" -3684409
"3363" -4868683
"3364" -4144960
"3365" -5000269
"3366" -4342339
"3367" -4210753
"3368" -3552823
"3369" -3684409
"3370" -3487030
"3371" -4342339
"3372" -3158065
"3373" -4342339
"3374" -3947581
"3375" -4342339
"3376" -5000269
"3377" -3815995
"3378" -3026479
"3379" -3815995
"3380" -5723992
"3381" -4473925
"3382" -5263441
"3383" -4802890
"3384" -4934476
"3385" -4605511
"3386" -4605511
"3387" -4276546
"3388" -4079167
"3389" -5000269
"3390" -3815995
"3391" -4868683
"3392" -2631721
"3393" -4671304
"3394" -3947581
"3395" -3815995
"3396" -3815995
"3397" -4144960
"3398" -5131855
"3399" -4210753
"3400" -4605511
"3401" -2565928
"3402" -4079167
"3403" -5000269
"3404" -4079167
"3405" -6250336
"3406" -2105377
"3407" -3618616
"3408" -4144960
"3409" -3421237
"3410" -4737097
"3411" -4473925
"3412" -4671304
"3413" -3223858
"3414" -4210753
"3415" -3487030
"3416" -4408132
"3417" -4210753
"3418" -4473925
"3419" -4144960
"3420" -5000269
"3421" -5460820
"3422" -3092272
"3423" -3881788
"3424" -3421237
"3425" -3355444
"3426" -5395027
"3427" -4342339
"3428" -3487030
"3429" -4144960
"3430" -4868683
"3431" -4802890
"3432" -4737097
"3433" -4276546
"3434" -4539718
"3435" -3092272
"3436" -3750202
"3437" -2500135
"3438" -2565928
"3439" -4210753
"3440" -5197648
"3441" -4934476
"3442" -5460820
"3443" -5066062
"3444" -4210753
"3445" -4934476
"3446" -3684409
"3447" -3947581
"3448" -2960686
"3449" -3750202
"3450" -3618616
"3451" -4079167
"3452" -6118750
"3453" -4342339
"3454" -4079167
"3455" -5197648
"3456" -4408132
"3457" -3552823
"3458" -3684409
"3459" -3815995
"3460" -3750202
"3461" -3092272
"3462" -4144960
"3463" -4408132
"3464" -4539718
"3465" -4079167
"3466" -3092272
"3467" -4210753
"3468" -4473925
"3469" -3618616
"3470" -4802890
"3471" -4144960
"3472" -4605511
"3473" -4013374
"3474" -4473925
"3475" -3815995
"3476" -4210753
"3477" -5197648
"3478" -4934476
"3479" -5395027
"3480" -3421237
"3481" -3815995
"3482" -5460820
"3483" -3684409
"3484" -3487030
"3485" -3487030
"3486" -5460820
"3487" -4210753
"3488" -4342339
"3489" -4737097
"3490" -3881788
"3491" -4473925
"3492" -3289651
"3493" -4144960
"3494" -4144960
"3495" -3750202
"3496" -4737097
"3497" -4408132
"3498" -4802890
"3499" -4737097
"3500" -4934476
"3501" -3092272
"3502" -3815995
"3503" -4868683
"3504" -3487030
"3505" -4013374
"3506" -4934476
"3507" -3552823
"3508" -4144960
"3509" -4605511
"3510" -3618616
"3511" -3618616
"3512" -4342339
"3513" -5658199
"3514" -3289651
"3515" -3158065
"3516" -5855578
"3517" -3487030
"3518" -4605511
"3519" -3947581
"3520" -4473925
"3521" -3947581
"3522" -5789785
"3523" -5197648
"3524" -4473925
"3525" -3947581
"3526" -4079167
"3527" -4671304
"3528" -3750202
"3529" -3355444
"3530" -4802890
"3531" -4605511
"3532" -4342339
"3533" -4013374
"3534" -4802890
"3535" -4013374
"3536" -3421237
"3537" -5526613
"3538" -3881788
"3539" -5460820
"3540" -5131855
"3541" -3684409
"3542" -4868683
"3543" -5000269
"3544" -3421237
"3545" -4605511
"3546" -4737097
"3547" -4276546
"3548" -4210753
"3549" -4605511
"3550" -3815995
"3551" -2565928
"3552" -4737097
"3553" -3552823
"3554" -4144960
"3555" -4868683
"3556" -4013374
"3557" -2763307
"3558" -5526613
"3559" -4539718
"3560" -3881788
"3561" -3881788
"3562" -4737097
"3563" -3881788
"3564" -5066062
"3565" -3881788
"3566" -4079167
"3567" -4737097
"3568" -2960686
"3569" -2829100
"3570" -4210753
"3571" -2960686
"3572" -5066062
"3573" -3947581
"3574" -2829100
"3575" -3684409
"3576" -4934476
"3577" -2631721
"3578" -3618616
"3579" -4210753
"3580" -5460820
"3581" -4342339
"3582" -4210753
"3583" -4210753
"3584" -4473925
"3585" -4342339
"3586" -2565928
"3587" -5131855
"3588" -5921371
"3589" -2960686
"3590" -3487030
"3591" -2829100
"3592" -4013374
"3593" -5066062
"3594" -3289651
"3595" -3158065
"3596" -5131855
"3597" -5658199
"3598" -4605511
"3599" -4802890
"3600" -4934476
"3601" -3881788
"3602" -3684409
"3603" -4144960
"3604" -4408132
"3605" -4013374
"3606" -4473925
"3607" -5723992
"3608" -5197648
"3609" -3092272
"3610" -3552823
"3611" -4934476
"3612" -3684409
"3613" -3158065
"3614" -3092272
"3615" -4605511
"3616" -3552823
"3617" -3158065
"3618" -3684409
"3619" -4802890
"3620" -4802890
"3621" -4210753
"3622" -3881788
"3623" -3815995
"3624" -4802890
"3625" -4408132
"3626" -2697514
"3627" -4342339
"3628" -3421237
"3629" -5526613
"3630" -3881788
"3631" -2631721
"3632" -4934476
"3633" -4671304
"3634" -5066062
"3635" -3487030
"3636" -3947581
"3637" -4737097
"3638" -4868683
"3639" -3355444
"3640" -3026479
"3641" -3552823
"3642" -3158065
"3643" -4934476
"3644" -4473925
"3645" -4276546
"3646" -5000269
"3647" -4408132
"3648" -5592406
"3649" -5987164
"3650" -4342339
"3651" -4342339
"3652" -3289651
"3653" -5658199
"3654" -4539718
"3655" -3552823
"3656" -3487030
"3657" -4737097
"3658" -5658199
"3659" -4342339
"3660" -4737097
"3661" -4408132
"3662" -5000269
"3663" -4210753
"3664" -4013374
"3665" -4473925
"3666" -3750202
"3667" -4342339
"3668" -4342339
"3669" -4013374
"3670" -4013374
"3671" -4276546
"3672" -2894893
"3673" -4079167
"3674" -5263441
"3675" -5131855
"3676" -4802890
"3677" -3092272
"3678" -4605511
"3679" -3815995
"3680" -2894893
"3681" -4276546
"3682" -4934476
"3683" -4013374
"3684" -4473925
"3685" -4079167
"3686" -3750202
"3687" -5000269
"3688" -4276546
"3689" -3421237
"3690" -4671304
"3691" -3092272
"3692" -4605511
"3693" -3684409
"3694" -3092272
"3695" -3815995
"3696" -5131855
"3697" -5855578
"3698" -3618616
"3699" -2500135
"3700" -4144960
"3701" -3223858
"3702" -3552823
"3703" -3552823
"3704" -3355444
"3705" -4671304
"3706" -4605511
"3707" -3947581
"3708" -3289651
"3709" -4013374
"3710" -4473925
"3711" -3092272
"3712" -4342339
"3713" -4342339
"3714" -3552823
"3715" -3421237
"3716" -3223858
"3717" -4276546
"3718" -4605511
"3719" -4144960
"3720" -4671304
"3721" -4342339
"3722" -3026479
"3723" -3618616
"3724" -4934476
"3725" -5197648
"3726" -3487030
"3727" -4342339
"3728" -4342339
"3729" -4934476
"3730" -3947581
"3731" -5000269
"3732" -4408132
"3733" -4079167
"3734" -3947581
"3735" -4210753
"3736" -4276546
"3737" -3947581
"3738" -3881788
"3739" -4408132
"3740" -4539718
"3741" -4408132
"3742" -5723992
"3743" -3947581
"3744" -5197648
"3745" -4276546
"3746" -5460820
"3747" -5197648
"3748" -4144960
"3749" -5263441
"3750" -3552823
"3751" -5197648
"3752" -4868683
"3753" -6579301
"3754" -7434610
"3755" -7697782
"3756" -9671572
"3757" -11513776
"3758" -12303292
"3759" -12040120
"3760" -6052957
"3761" -8421505
"3762" -9145228
"3763" -9276814
"3764" -10724260
"3765" -11184811
"3766" -12369085
"3767" -12763843
"3768" -12369085
"3769" -13158601
"3770" -12698050
"3771" -12500671
"3772" -13750738
"3773" -11119018
"3774" -14211289
"3775" -11316397
"3776" -11842741
"3777" -13684945
"3778" -11776948
"3779" -12237499
"3780" -11382190
"3781" -13092808
"3782" -13290187
"3783" -12303292
"3784" -13290187
"3785" -13816531
"3786" -12500671
"3787" -13684945
"3788" -13355980
"3789" -12105913
"3790" -13355980
"3791" -14474461
"3792" -14342875
"3793" -14079703
"3794" -13355980
"3795" -11513776
"3796" -11842741
"3797" -13092808
"3798" -11579569
"3799" -11776948
"3800" -13092808
"3801" -13421773
"3802" -11579569
"3803" -11776948
"3804" -14013910
"3805" -13750738
"3806" -12171706
"3807" -13224394
"3808" -12105913
"3809" -13487566
"3810" -13092808
"3811" -13684945
"3812" -13290187
"3813" -13158601
"3814" -13487566
"3815" -12829636
"3816" -12961222
"3817" -12632257
"3818" -13158601
"3819" -12698050
"3820" -12698050
"3821" -12632257
"3822" -13355980
"3823" -11711155
"3824" -12171706
"3825" -12763843
"3826" -12698050
"3827" -12566464
"3828" -12434878
"3829" -13553359
"3830" -12566464
"3831" -12566464
"3832" -12171706
"3833" -12566464
"3834" -13027015
"3835" -13948117
"3836" -13421773
"3837" -13158601
"3838" -13816531
"3839" -13421773
"3840" -11908534
"3841" -11711155
"3842" -12369085
"3843" -12566464
"3844" -13619152
"3845" -12500671
"3846" -12500671
"3847" -12566464
"3848" -12237499
"3849" -12698050
"3850" -13224394
"3851" -12763843
"3852" -12237499
"3853" -12829636
"3854" -14145496
"3855" -13290187
"3856" -12369085
"3857" -12566464
"3858" -12105913
"3859" -12895429
"3860" -13027015
"3861" -12040120
"3862" -13158601
"3863" -11711155
"3864" -11974327
"3865" -12698050
"3866" -12237499
"3867" -13421773
"3868" -11250604
"3869" -12237499
"3870" -12698050
"3871" -11053225
"3872" -12566464
"3873" -11974327
"3874" -12632257
"3875" -11974327
"3876" -12500671
"3877" -13816531
"3878" -12040120
"3879" -13224394
"3880" -14211289
"3881" -14408668
"3882" -12961222
"3883" -12303292
"3884" -12500671
"3885" -12434878
"3886" -13027015
"3887" -12632257
"3888" -13816531
"3889" -13224394
"3890" -12237499
"3891" -14145496
"3892" -11842741
"3893" -12829636
"3894" -11711155
"3895" -11776948
"3896" -12698050
"3897" -12763843
"3898" -12303292
"3899" -13355980
"3900" -12369085
"3901" -12434878
"3902" -11908534
"3903" -12961222
"3904" -11776948
"3905" -12171706
"3906" -12434878
"3907" -13224394
"3908" -12237499
"3909" -12500671
"3910" -13684945
"3911" -11184811
"3912" -12566464
"3913" -12369085
"3914" -12961222
"3915" -12698050
"3916" -12961222
"3917" -12500671
"3918" -12961222
"3919" -12434878
"3920" -12829636
"3921" -13619152
"3922" -12434878
"3923" -11119018
"3924" -13421773
"3925" -11184811
"3926" -12500671
"3927" -12237499
"3928" -14211289
"3929" -12895429
"3930" -11776948
"3931" -12105913
"3932" -12303292
"3933" -10724260
"3934" -12829636
"3935" -13553359
"3936" -12040120
"3937" -11579569
"3938" -11382190
"3939" -12171706
"3940" -11842741
"3941" -12171706
"3942" -12961222
"3943" -12303292
"3944" -12763843
"3945" -13224394
"3946" -12171706
"3947" -12237499
"3948" -12434878
"3949" -12698050
"3950" -14606047
"3951" -13027015
"3952" -12040120
"3953" -12632257
"3954" -11711155
"3955" -11842741
"3956" -12434878
"3957" -12763843
"3958" -12105913
"3959" -12040120
"3960" -12303292
"3961" -13816531
"3962" -12237499
"3963" -11908534
"3964" -13027015
"3965" -12303292
"3966" -12369085
"3967" -12434878
"3968" -12566464
"3969" -12303292
"3970" -12303292
"3971" -13487566
"3972" -12500671
"3973" -12434878
"3974" -12763843
"3975" -13619152
"3976" -11974327
"3977" -12763843
"3978" -11842741
"3979" -14145496
"3980" -12040120
"3981" -12040120
"3982" -12961222
"3983" -11842741
"3984" -12303292
"3985" -11842741
"3986" -13027015
"3987" -13158601
"3988" -12434878
"3989" -13290187
"3990" -13882324
"3991" -12171706
"3992" -12171706
"3993" -11513776
"3994" -13553359
"3995" -12237499
"3996" -13619152
"3997" -13290187
"3998" -11711155
"3999" -13355980
"4000" -14342875
"4001" -12237499
"4002" -11711155
"4003" -13092808
"4004" -12369085
"4005" -11513776
"4006" -13027015
"4007" -12237499
"4008" -12369085
"4009" -11974327
"4010" -12171706
"4011" -13553359
"4012" -13487566
"4013" -12303292
"4014" -14013910
"4015" -12434878
"4016" -11250604
"4017" -12961222
"4018" -12566464
"4019" -12105913
"4020" -11711155
"4021" -13290187
"4022" -13487566
"4023" -13027015
"4024" -12566464
"4025" -11776948
"4026" -11579569
"4027" -12961222
"4028" -12500671
"4029" -12303292
"4030" -13750738
"4031" -12105913
"4032" -13619152
"4033" -13027015
"4034" -11184811
"4035" -12303292
"4036" -11908534
"4037" -12698050
"4038" -13487566
"4039" -11908534
"4040" -12566464
"4041" -12895429
"4042" -12698050
"4043" -13224394
"4044" -12500671
"4045" -13224394
"4046" -12040120
"4047" -11711155
"4048" -12500671
"4049" -11974327
"4050" -11842741
"4051" -11974327
"4052" -12237499
"4053" -12303292
"4054" -12303292
"4055" -11645362
"4056" -12500671
"4057" -12632257
"4058" -13487566
"4059" -11711155
"4060" -13290187
"4061" -12171706
"4062" -11776948
"4063" -12237499
"4064" -12961222
"4065" -13553359
"4066" -12040120
"4067" -12303292
"4068" -13948117
"4069" -12303292
"4070" -11579569
"4071" -13290187
"4072" -11645362
"4073" -12237499
"4074" -13092808
"4075" -12040120
"4076" -11711155
"4077" -12434878
"4078" -12698050
"4079" -11119018
"4080" -13290187
"4081" -13816531
"4082" -13487566
"4083" -13092808
"4084" -11776948
"4085" -12500671
"4086" -12632257
"4087" -12895429
"4088" -12566464
"4089" -12171706
"4090" -12434878
"4091" -13553359
"4092" -13421773
"4093" -14079703
"4094" -11974327
"4095" -13553359
"4096" -11776948
"4097" -12500671
"4098" -12500671
"4099" -12040120
"4100" -14869219
"4101" -13092808
"4102" -11316397
"4103" -12434878
"4104" -13290187
"4105" -12698050
"4106" -12434878
"4107" -13816531
"4108" -12829636
"4109" -13092808
"4110" -12961222
"4111" -12105913
"4112" -13027015
"4113" -12566464
"4114" -12237499
"4115" -13224394
"4116" -13487566
"4117" -12829636
"4118" -12434878
"4119" -13290187
"4120" -12303292
"4121" -13487566
"4122" -13684945
"4123" -12237499
"4124" -14803426
"4125" -13290187
"4126" -12895429
"4127" -12369085
"4128" -14540254
"4129" -11513776
"4130" -12171706
"4131" -12434878
"4132" -11645362
"4133" -12895429
"4134" -12698050
"4135" -13027015
"4136" -14211289
"4137" -12171706
"4138" -12434878
"4139" -13158601
"4140" -11776948
"4141" -11447983
"4142" -11711155
"4143" -13355980
"4144" -11711155
"4145" -12632257
"4146" -12895429
"4147" -13948117
"4148" -12566464
"4149" -12698050
"4150" -11645362
"4151" -12434878
"4152" -12171706
"4153" -14408668
"4154" -11316397
"4155" -12237499
"4156" -13158601
"4157" -11711155
"4158" -13092808
"4159" -13027015
"4160" -12961222
"4161" -12961222
"4162" -13027015
"4163" -13158601
"4164" -13487566
"4165" -12632257
"4166" -12303292
"4167" -11250604
"4168" -12895429
"4169" -11579569
"4170" -12105913
"4171" -11250604
"4172" -11974327
"4173" -11053225
"4174" -13290187
"4175" -12434878
"4176" -13948117
"4177" -13158601
"4178" -12434878
"4179" -12434878
"4180" -12698050
"4181" -12829636
"4182" -13027015
"4183" -14013910
"4184" -12237499
"4185" -12698050
"4186" -11711155
"4187" -11382190
"4188" -11974327
"4189" -10987432
"4190" -12237499
"4191" -12566464
"4192" -12237499
"4193" -12632257
"4194" -12105913
"4195" -11447983
"4196" -11908534
"4197" -11908534
"4198" -12698050
"4199" -11316397
"4200" -12829636
"4201" -14145496
"4202" -12632257
"4203" -10790053
"4204" -12566464
"4205" -12829636
"4206" -12434878
"4207" -12829636
"4208" -13158601
"4209" -12237499
"4210" -11184811
"4211" -11447983
"4212" -13027015
"4213" -13027015
"4214" -11842741
"4215" -12895429
"4216" -12566464
"4217" -13027015
"4218" -12105913
"4219" -12698050
"4220" -13355980
"4221" -11447983
"4222" -14474461
"4223" -11579569
"4224" -13224394
"4225" -12500671
"4226" -11119018
"4227" -11711155
"4228" -12434878
"4229" -13619152
"4230" -12500671
"4231" -13027015
"4232" -13816531
"4233" -13158601
"4234" -12303292
"4235" -12105913
"4236" -11316397
"4237" -12566464
"4238" -11974327
"4239" -12040120
"4240" -13421773
"4241" -11184811
"4242" -12829636
"4243" -13290187
"4244" -12434878
"4245" -12895429
"4246" -12763843
"4247" -13355980
"4248" -14408668
"4249" -12566464
"4250" -12500671
"4251" -12040120
"4252" -14474461
"4253" -11447983
"4254" -12369085
"4255" -11250604
"4256" -13553359
"4257" -13882324
"4258" -11513776
"4259" -13092808
"4260" -12237499
"4261" -14211289
"4262" -13882324
"4263" -12698050
"4264" -12763843
"4265" -11974327
"4266" -12632257
"4267" -11842741
"4268" -11382190
"4269" -12303292
"4270" -12237499
"4271" -13027015
"4272" -11184811
"4273" -12500671
"4274" -13224394
"4275" -13355980
"4276" -13092808
"4277" -12632257
"4278" -11316397
"4279" -12105913
"4280" -13224394
"4281" -12698050
"4282" -11842741
"4283" -13158601
"4284" -12763843
"4285" -12434878
"4286" -13092808
"4287" -12698050
"4288" -14013910
"4289" -13092808
"4290" -11119018
"4291" -12369085
"4292" -11513776
"4293" -12434878
"4294" -12763843
"4295" -12632257
"4296" -14013910
"4297" -11974327
"4298" -12829636
"4299" -13421773
"4300" -11447983
"4301" -12105913
"4302" -13816531
"4303" -12895429
"4304" -12829636
"4305" -12698050
"4306" -11908534
"4307" -13290187
"4308" -13027015
"4309" -11513776
"4310" -11447983
"4311" -13224394
"4312" -12237499
"4313" -12369085
"4314" -11974327
"4315" -13487566
"4316" -12829636
"4317" -11776948
"4318" -11119018
"4319" -12632257
"4320" -13290187
"4321" -11842741
"4322" -12763843
"4323" -13882324
"4324" -13224394
"4325" -11842741
"4326" -12040120
"4327" -12829636
"4328" -13224394
"4329" -12500671
"4330" -12632257
"4331" -12237499
"4332" -12961222
"4333" -12566464
"4334" -14013910
"4335" -12040120
"4336" -12632257
"4337" -12500671
"4338" -12632257
"4339" -11974327
"4340" -11119018
"4341" -10921639
"4342" -12237499
"4343" -12829636
"4344" -12566464
"4345" -12895429
"4346" -12632257
"4347" -12434878
"4348" -13750738
"4349" -13290187
"4350" -13355980
"4351" -12961222
"4352" -12303292
"4353" -13487566
"4354" -12369085
"4355" -13027015
"4356" -13619152
"4357" -10592674
"4358" -12961222
"4359" -11842741
"4360" -12303292
"4361" -11579569
"4362" -11711155
"4363" -11316397
"4364" -12632257
"4365" -12303292
"4366" -13027015
"4367" -14671840
"4368" -12566464
"4369" -12369085
"4370" -13355980
"4371" -13158601
"4372" -11513776
"4373" -12040120
"4374" -12895429
"4375" -12829636
"4376" -12500671
"4377" -11711155
"4378" -11908534
"4379" -12369085
"4380" -12566464
"4381" -13224394
"4382" -12040120
"4383" -12434878
"4384" -12566464
"4385" -12303292
"4386" -13092808
"4387" -13092808
"4388" -12040120
"4389" -13421773
"4390" -11776948
"4391" -13355980
"4392" -13092808
"4393" -12566464
"4394" -12369085
"4395" -13421773
"4396" -13092808
"4397" -12434878
"4398" -13750738
"4399" -12829636
"4400" -12369085
"4401" -13882324
"4402" -12763843
"4403" -12632257
"4404" -12763843
"4405" -12895429
"4406" -12237499
"4407" -12303292
"4408" -13619152
"4409" -13027015
"4410" -13355980
"4411" -13027015
"4412" -11908534
"4413" -11776948
"4414" -12369085
"4415" -11184811
"4416" -13816531
"4417" -11776948
"4418" -12829636
"4419" -12961222
"4420" -13355980
"4421" -12303292
"4422" -12369085
"4423" -12040120
"4424" -13224394
"4425" -12171706
"4426" -12040120
"4427" -11513776
"4428" -12961222
"4429" -12040120
"4430" -12369085
"4431" -11711155
"4432" -13092808
"4433" -13684945
"4434" -12040120
"4435" -12829636
"4436" -12171706
"4437" -11974327
"4438" -12040120
"4439" -13355980
"4440" -10987432
"4441" -12500671
"4442" -11579569
"4443" -11908534
"4444" -12566464
"4445" -12500671
"4446" -11776948
"4447" -12829636
"4448" -13092808
"4449" -12500671
"4450" -12303292
"4451" -11842741
"4452" -13421773
"4453" -13882324
"4454" -14013910
"4455" -13750738
"4456" -13224394
"4457" -13421773
"4458" -10987432
"4459" -11908534
"4460" -13684945
"4461" -12698050
"4462" -13421773
"4463" -13619152
"4464" -13027015
"4465" -12566464
"4466" -12500671
"4467" -11776948
"4468" -12895429
"4469" -12237499
"4470" -10592674
"4471" -12961222
"4472" -12040120
"4473" -11974327
"4474" -13684945
"4475" -13553359
"4476" -13421773
"4477" -12369085
"4478" -12303292
"4479" -13224394
"4480" -12171706
"4481" -10329502
"4482" -12040120
"4483" -11711155
"4484" -12303292
"4485" -11842741
"4486" -13290187
"4487" -13092808
"4488" -10461088
"4489" -12105913
"4490" -13355980
"4491" -13750738
"4492" -13421773
"4493" -11908534
"4494" -11908534
"4495" -12566464
"4496" -13487566
"4497" -13290187
"4498" -12303292
"4499" -12500671
"4500" -11974327
"4501" -11711155
"4502" -11579569
"4503" -13684945
"4504" -12961222
"4505" -11316397
"4506" -12500671
"4507" -12303292
"4508" -13224394
"4509" -12040120
"4510" -13224394
"4511" -12895429
"4512" -13750738
"4513" -12566464
"4514" -12566464
"4515" -12500671
"4516" -13355980
"4517" -13027015
"4518" -12895429
"4519" -13027015
"4520" -11842741
"4521" -13027015
"4522" -12829636
"4523" -12632257
"4524" -11974327
"4525" -11119018
"4526" -13421773
"4527" -13290187
"4528" -13092808
"4529" -13027015
"4530" -12961222
"4531" -11645362
"4532" -12369085
"4533" -13487566
"4534" -12434878
"4535" -14079703
"4536" -12040120
"4537" -13158601
"4538" -12500671
"4539" -11513776
"4540" -13290187
"4541" -11645362
"4542" -12698050
"4543" -12434878
"4544" -12171706
"4545" -12895429
"4546" -13027015
"4547" -11447983
"4548" -14342875
"4549" -11579569
"4550" -13092808
"4551" -12895429
"4552" -13027015
"4553" -13553359
"4554" -13750738
"4555" -12105913
"4556" -11513776
"4557" -11711155
"4558" -14474461
"4559" -11250604
"4560" -14408668
"4561" -12369085
"4562" -12566464
"4563" -12632257
"4564" -12303292
"4565" -11908534
"4566" -12434878
"4567" -13290187
"4568" -13158601
"4569" -11579569
"4570" -10855846
"4571" -12105913
"4572" -11908534
"4573" -12763843
"4574" -11053225
"4575" -12961222
"4576" -12763843
"4577" -10855846
"4578" -12632257
"4579" -11974327
"4580" -13027015
"4581" -11513776
"4582" -11447983
"4583" -12632257
"4584" -12829636
"4585" -12434878
"4586" -12961222
"4587" -13684945
"4588" -12171706
"4589" -13684945
"4590" -13158601
"4591" -13750738
"4592" -12763843
"4593" -12566464
"4594" -13882324
"4595" -12369085
"4596" -13158601
"4597" -11776948
"4598" -10855846
"4599" -12566464
"4600" -11908534
"4601" -11974327
"4602" -12303292
"4603" -12434878
"4604" -12500671
"4605" -11974327
"4606" -11579569
"4607" -13684945
"4608" -12040120
"4609" -11842741
"4610" -12829636
"4611" -13421773
"4612" -12763843
"4613" -12829636
"4614" -10921639
"4615" -11513776
"4616" -11316397
"4617" -13158601
"4618" -14145496
"4619" -13882324
"4620" -13882324
"4621" -13619152
"4622" -13158601
"4623" -11184811
"4624" -11908534
"4625" -12434878
"4626" -13027015
"4627" -13158601
"4628" -11250604
"4629" -11645362
"4630" -13027015
"4631" -13158601
"4632" -12961222
"4633" -12961222
"4634" -12237499
"4635" -12500671
"4636" -12829636
"4637" -13553359
"4638" -12829636
"4639" -12500671
"4640" -13027015
"4641" -13487566
"4642" -12961222
"4643" -10658467
"4644" -11645362
"4645" -11711155
"4646" -12698050
"4647" -12895429
"4648" -11579569
"4649" -12632257
"4650" -11250604
"4651" -11579569
"4652" -12763843
"4653" -12566464
"4654" -13553359
"4655" -13487566
"4656" -11842741
"4657" -12698050
"4658" -11711155
"4659" -13619152
"4660" -11776948
"4661" -10921639
"4662" -11908534
"4663" -12434878
"4664" -12171706
"4665" -15198184
"4666" -13092808
"4667" -10987432
"4668" -12763843
"4669" -12237499
"4670" -12566464
"4671" -13882324
"4672" -12040120
"4673" -13092808
"4674" -12040120
"4675" -13092808
"4676" -13684945
"4677" -11776948
"4678" -12369085
"4679" -12829636
"4680" -11908534
"4681" -14342875
"4682" -12763843
"4683" -12698050
"4684" -12961222
"4685" -12500671
"4686" -12171706
"4687" -11645362
"4688" -11711155
"4689" -13290187
"4690" -12566464
"4691" -12105913
"4692" -12303292
"4693" -13421773
"4694" -12763843
"4695" -12632257
"4696" -13027015
"4697" -11842741
"4698" -12040120
"4699" -12237499
"4700" -12763843
"4701" -13027015
"4702" -11711155
"4703" -11974327
"4704" -10263709
"4705" -12434878
"4706" -12829636
"4707" -13290187
"4708" -12105913
"4709" -13290187
"4710" -13092808
"4711" -12500671
"4712" -12763843
"4713" -11842741
"4714" -12961222
"4715" -13158601
"4716" -12763843
"4717" -11842741
"4718" -12237499
"4719" -12237499
"4720" -12040120
"4721" -12105913
"4722" -13487566
"4723" -11776948
"4724" -11776948
"4725" -12829636
"4726" -12566464
"4727" -11974327
"4728" -12632257
"4729" -13487566
"4730" -12895429
"4731" -13355980
"4732" -14013910
"4733" -13553359
"4734" -12040120
"4735" -11316397
"4736" -12763843
"4737" -12763843
"4738" -11250604
"4739" -13421773
"4740" -12434878
"4741" -11776948
"4742" -14277082
"4743" -12763843
"4744" -11579569
"4745" -13421773
"4746" -12566464
"4747" -11908534
"4748" -13619152
"4749" -12105913
"4750" -12303292
"4751" -11316397
"4752" -12698050
"4753" -14211289
"4754" -12632257
"4755" -10855846
"4756" -11645362
"4757" -11513776
"4758" -11579569
"4759" -12829636
"4760" -11579569
"4761" -12171706
"4762" -13487566
"4763" -11447983
"4764" -11842741
"4765" -12040120
"4766" -12763843
"4767" -12829636
"4768" -12763843
"4769" -11842741
"4770" -11908534
"4771" -11842741
"4772" -12171706
"4773" -14540254
"4774" -11842741
"4775" -10526881
