X15
"3221" -14869219
"3222" -13158601
"3223" -13027015
"3224" -13092808
"3225" -12434878
"3226" -13684945
"3227" -12763843
"3228" -12040120
"3229" -12434878
"3230" -13027015
"3231" -12829636
"3232" -11447983
"3233" -11776948
"3234" -12961222
"3235" -11119018
"3236" -12500671
"3237" -11974327
"3238" -12566464
"3239" -12566464
"3240" -12895429
"3241" -11645362
"3242" -12566464
"3243" -13027015
"3244" -11579569
"3245" -13355980
"3246" -13290187
"3247" -12566464
"3248" -13092808
"3249" -13027015
"3250" -12369085
"3251" -12829636
"3252" -10987432
"3253" -13355980
"3254" -11250604
"3255" -13092808
"3256" -11974327
"3257" -12105913
"3258" -12500671
"3259" -12500671
"3260" -12632257
"3261" -11974327
"3262" -13158601
"3263" -12566464
"3264" -12698050
"3265" -12895429
"3266" -13158601
"3267" -13224394
"3268" -11579569
"3269" -12434878
"3270" -11974327
"3271" -11711155
"3272" -11776948
"3273" -12500671
"3274" -13027015
"3275" -12040120
"3276" -12105913
"3277" -13684945
"3278" -12961222
"3279" -13290187
"3280" -13750738
"3281" -13421773
"3282" -12105913
"3283" -12040120
"3284" -12237499
"3285" -13487566
"3286" -11316397
"3287" -12237499
"3288" -10724260
"3289" -13290187
"3290" -13421773
"3291" -11711155
"3292" -13224394
"3293" -11447983
"3294" -12895429
"3295" -12171706
"3296" -13948117
"3297" -12369085
"3298" -11645362
"3299" -12237499
"3300" -12303292
"3301" -11908534
"3302" -12500671
"3303" -13027015
"3304" -10855846
"3305" -14013910
"3306" -11776948
"3307" -13290187
"3308" -13948117
"3309" -13027015
"3310" -12763843
"3311" -11974327
"3312" -12237499
"3313" -12829636
"3314" -12763843
"3315" -13092808
"3316" -12961222
"3317" -11579569
"3318" -11579569
"3319" -13750738
"3320" -11776948
"3321" -13948117
"3322" -11513776
"3323" -12369085
"3324" -12171706
"3325" -11776948
"3326" -12895429
"3327" -11842741
"3328" -13355980
"3329" -11645362
"3330" -12829636
"3331" -12632257
"3332" -11447983
"3333" -11908534
"3334" -13619152
"3335" -12237499
"3336" -12500671
"3337" -12171706
"3338" -11382190
"3339" -12632257
"3340" -11645362
"3341" -11974327
"3342" -12500671
"3343" -11776948
"3344" -12632257
"3345" -12369085
"3346" -11711155
"3347" -13290187
"3348" -12763843
"3349" -12698050
"3350" -13158601
"3351" -11513776
"3352" -12895429
"3353" -11184811
"3354" -11447983
"3355" -12237499
"3356" -12500671
"3357" -11711155
"3358" -12369085
"3359" -12895429
"3360" -12171706
"3361" -11316397
"3362" -12303292
"3363" -13092808
"3364" -11776948
"3365" -14145496
"3366" -12895429
"3367" -11184811
"3368" -12237499
"3369" -10921639
"3370" -13092808
"3371" -12040120
"3372" -13290187
"3373" -12500671
"3374" -13684945
"3375" -11579569
"3376" -12434878
"3377" -12434878
"3378" -13092808
"3379" -11513776
"3380" -13421773
"3381" -12303292
"3382" -12434878
"3383" -12303292
"3384" -12895429
"3385" -13092808
"3386" -13553359
"3387" -13684945
"3388" -12763843
"3389" -12105913
"3390" -13684945
"3391" -12698050
"3392" -12303292
"3393" -12369085
"3394" -12171706
"3395" -12566464
"3396" -12500671
"3397" -12434878
"3398" -13092808
"3399" -13027015
"3400" -11776948
"3401" -11513776
"3402" -12434878
"3403" -12763843
"3404" -12500671
"3405" -12369085
"3406" -11447983
"3407" -14145496
"3408" -12961222
"3409" -12171706
"3410" -12632257
"3411" -13355980
"3412" -11447983
"3413" -13421773
"3414" -11908534
"3415" -11908534
"3416" -12303292
"3417" -12698050
"3418" -11119018
"3419" -13487566
"3420" -12171706
"3421" -12369085
"3422" -11250604
"3423" -13158601
"3424" -12829636
"3425" -11842741
"3426" -13027015
"3427" -12763843
"3428" -13290187
"3429" -11711155
"3430" -12961222
"3431" -12171706
"3432" -12829636
"3433" -12829636
"3434" -11908534
"3435" -12369085
"3436" -12237499
"3437" -12961222
"3438" -13158601
"3439" -11711155
"3440" -11645362
"3441" -13092808
"3442" -12040120
"3443" -13290187
"3444" -11908534
"3445" -11382190
"3446" -13421773
"3447" -12763843
"3448" -12237499
"3449" -11447983
"3450" -11579569
"3451" -11382190
"3452" -11579569
"3453" -10987432
"3454" -12105913
"3455" -12105913
"3456" -13553359
"3457" -11645362
"3458" -12237499
"3459" -13882324
"3460" -12566464
"3461" -12369085
"3462" -10790053
"3463" -13487566
"3464" -12829636
"3465" -12434878
"3466" -14408668
"3467" -12698050
"3468" -11776948
"3469" -13619152
"3470" -13948117
"3471" -12303292
"3472" -11908534
"3473" -12961222
"3474" -11053225
"3475" -11579569
"3476" -12434878
"3477" -12763843
"3478" -11513776
"3479" -12303292
"3480" -13948117
"3481" -13158601
"3482" -10724260
"3483" -12829636
"3484" -13684945
"3485" -12566464
"3486" -12895429
"3487" -13158601
"3488" -13224394
"3489" -11447983
"3490" -12829636
"3491" -13158601
"3492" -11579569
"3493" -11711155
"3494" -12895429
"3495" -13948117
"3496" -12105913
"3497" -14408668
"3498" -13750738
"3499" -12698050
"3500" -12763843
"3501" -12961222
"3502" -12105913
"3503" -12566464
"3504" -12829636
"3505" -12698050
"3506" -10132123
"3507" -11250604
"3508" -11579569
"3509" -12895429
"3510" -12566464
"3511" -12434878
"3512" -12369085
"3513" -12303292
"3514" -12763843
"3515" -12829636
"3516" -12369085
"3517" -11316397
"3518" -11645362
"3519" -10987432
"3520" -12040120
"3521" -11974327
"3522" -12237499
"3523" -12303292
"3524" -11711155
"3525" -13882324
"3526" -12961222
"3527" -13487566
"3528" -11513776
"3529" -12698050
"3530" -11776948
"3531" -12500671
"3532" -13158601
"3533" -12105913
"3534" -13487566
"3535" -12303292
"3536" -12040120
"3537" -13487566
"3538" -12829636
"3539" -12763843
"3540" -13619152
"3541" -12895429
"3542" -13553359
"3543" -11974327
"3544" -12369085
"3545" -12040120
"3546" -12171706
"3547" -14013910
"3548" -13224394
"3549" -12632257
"3550" -12632257
"3551" -11711155
"3552" -13158601
"3553" -11908534
"3554" -12632257
"3555" -13750738
"3556" -12763843
"3557" -11842741
"3558" -11842741
"3559" -12632257
"3560" -12566464
"3561" -12369085
"3562" -11908534
"3563" -11908534
"3564" -11908534
"3565" -13092808
"3566" -12632257
"3567" -11645362
"3568" -13290187
"3569" -11842741
"3570" -11250604
"3571" -11513776
"3572" -11842741
"3573" -12961222
"3574" -12500671
"3575" -12040120
"3576" -13684945
"3577" -12171706
"3578" -13224394
"3579" -12171706
"3580" -12829636
"3581" -12961222
"3582" -11645362
"3583" -13092808
"3584" -11776948
"3585" -13487566
"3586" -10855846
"3587" -12698050
"3588" -12105913
"3589" -11382190
"3590" -12040120
"3591" -12237499
"3592" -12303292
"3593" -13092808
"3594" -13224394
"3595" -14013910
"3596" -12171706
"3597" -15198184
"3598" -12369085
"3599" -13684945
"3600" -12961222
"3601" -10855846
"3602" -13684945
"3603" -13224394
"3604" -11711155
"3605" -11513776
"3606" -13421773
"3607" -12369085
"3608" -13290187
"3609" -12303292
"3610" -11316397
"3611" -13487566
"3612" -12105913
"3613" -13092808
"3614" -13290187
"3615" -11513776
"3616" -12237499
"3617" -11908534
"3618" -13421773
"3619" -11513776
"3620" -15658735
"3621" -12434878
"3622" -13290187
"3623" -12105913
"3624" -13092808
"3625" -12303292
"3626" -12829636
"3627" -11184811
"3628" -11711155
"3629" -12698050
"3630" -12237499
"3631" -11447983
"3632" -12171706
"3633" -10987432
"3634" -12698050
"3635" -12895429
"3636" -12237499
"3637" -12237499
"3638" -12237499
"3639" -12698050
"3640" -13421773
"3641" -12434878
"3642" -12763843
"3643" -12171706
"3644" -12763843
"3645" -11974327
"3646" -13092808
"3647" -12566464
"3648" -11974327
"3649" -12961222
"3650" -12500671
"3651" -12171706
"3652" -12040120
"3653" -12303292
"3654" -12632257
"3655" -12237499
"3656" -11645362
"3657" -12632257
"3658" -13092808
"3659" -13882324
"3660" -11974327
"3661" -12303292
"3662" -12895429
"3663" -12961222
"3664" -12237499
"3665" -11447983
"3666" -12105913
"3667" -11513776
"3668" -13421773
"3669" -11908534
"3670" -13290187
"3671" -13355980
"3672" -13224394
"3673" -12895429
"3674" -12303292
"3675" -11447983
"3676" -11908534
"3677" -12303292
"3678" -11776948
"3679" -13027015
"3680" -12500671
"3681" -13421773
"3682" -12763843
"3683" -11513776
"3684" -11316397
"3685" -12303292
"3686" -12698050
"3687" -12632257
"3688" -12632257
"3689" -14013910
"3690" -12369085
"3691" -14803426
"3692" -13882324
"3693" -12829636
"3694" -11974327
"3695" -11776948
"3696" -12040120
"3697" -13027015
"3698" -12171706
"3699" -11842741
"3700" -13750738
"3701" -12237499
"3702" -12566464
"3703" -11579569
"3704" -12895429
"3705" -12040120
"3706" -12632257
"3707" -12303292
"3708" -12829636
"3709" -12632257
"3710" -11382190
"3711" -12105913
"3712" -12434878
"3713" -12829636
"3714" -12105913
"3715" -12566464
"3716" -12829636
"3717" -13224394
"3718" -13027015
"3719" -12829636
"3720" -12237499
"3721" -12500671
"3722" -12105913
"3723" -11776948
"3724" -13684945
"3725" -14145496
"3726" -13290187
"3727" -12237499
"3728" -11382190
"3729" -12040120
"3730" -13355980
"3731" -12763843
"3732" -12040120
"3733" -13027015
"3734" -12434878
"3735" -12698050
"3736" -11974327
"3737" -12895429
"3738" -13158601
"3739" -14671840
"3740" -11908534
"3741" -11908534
"3742" -11908534
"3743" -12171706
"3744" -12698050
"3745" -12698050
"3746" -12698050
"3747" -13487566
"3748" -13553359
"3749" -13027015
"3750" -13750738
"3751" -12500671
"3752" -13553359
"3753" -13487566
"3754" -13290187
"3755" -13684945
"3756" -12105913
"3757" -12763843
"3758" -13224394
"3759" -14342875
"3760" -11776948
"3761" -11908534
"3762" -12632257
"3763" -11645362
"3764" -12961222
"3765" -10921639
"3766" -12171706
"3767" -10197916
"3768" -10855846
"3769" -12171706
"3770" -13027015
"3771" -11711155
"3772" -12237499
"3773" -11579569
"3774" -11776948
"3775" -12961222
"3776" -11908534
"3777" -12105913
"3778" -12763843
"3779" -12566464
"3780" -13027015
"3781" -13027015
"3782" -12434878
"3783" -12237499
"3784" -12369085
"3785" -13290187
"3786" -13290187
"3787" -12895429
"3788" -13355980
"3789" -12895429
"3790" -13553359
"3791" -13487566
"3792" -11842741
"3793" -11842741
"3794" -14408668
"3795" -13158601
"3796" -13816531
"3797" -12829636
"3798" -11513776
"3799" -13421773
"3800" -11842741
"3801" -11711155
"3802" -13158601
"3803" -13224394
"3804" -13158601
"3805" -12895429
"3806" -11711155
"3807" -13619152
"3808" -12434878
"3809" -9803158
"3810" -12961222
"3811" -12237499
"3812" -11645362
"3813" -13487566
"3814" -11842741
"3815" -12040120
"3816" -12303292
"3817" -12171706
"3818" -12961222
"3819" -13553359
"3820" -11842741
"3821" -12434878
"3822" -13355980
"3823" -11776948
"3824" -13092808
"3825" -12434878
"3826" -11447983
"3827" -12566464
"3828" -13027015
"3829" -13421773
"3830" -12303292
"3831" -12961222
"3832" -13158601
"3833" -12171706
"3834" -12105913
"3835" -12698050
"3836" -11776948
"3837" -12763843
"3838" -12237499
"3839" -13750738
"3840" -12632257
"3841" -12303292
"3842" -10855846
"3843" -11908534
"3844" -12434878
"3845" -12632257
"3846" -13027015
"3847" -11842741
"3848" -12895429
"3849" -10987432
"3850" -12500671
"3851" -11447983
"3852" -13816531
"3853" -12237499
"3854" -12566464
"3855" -14803426
"3856" -14013910
"3857" -12369085
"3858" -12632257
"3859" -11842741
"3860" -12895429
"3861" -13553359
"3862" -12763843
"3863" -12698050
"3864" -12434878
"3865" -12895429
"3866" -12500671
"3867" -11447983
"3868" -13487566
"3869" -13158601
"3870" -12171706
"3871" -12237499
"3872" -14013910
"3873" -13224394
"3874" -12763843
"3875" -12105913
"3876" -12698050
"3877" -11316397
"3878" -12040120
"3879" -13487566
"3880" -12895429
"3881" -14408668
"3882" -11908534
"3883" -12500671
"3884" -12237499
"3885" -11842741
"3886" -12698050
"3887" -11842741
"3888" -12763843
"3889" -11382190
"3890" -13421773
"3891" -11579569
"3892" -11053225
"3893" -12632257
"3894" -10987432
"3895" -12632257
"3896" -11776948
"3897" -11447983
"3898" -12434878
"3899" -13092808
"3900" -13684945
"3901" -12895429
"3902" -13553359
"3903" -13224394
"3904" -13092808
"3905" -11711155
"3906" -13158601
"3907" -13355980
"3908" -11184811
"3909" -13882324
"3910" -12632257
"3911" -12369085
"3912" -12698050
"3913" -14277082
"3914" -11119018
"3915" -13092808
"3916" -12105913
"3917" -11579569
"3918" -12500671
"3919" -12369085
"3920" -12698050
"3921" -12763843
"3922" -11382190
"3923" -13355980
"3924" -11711155
"3925" -12829636
"3926" -12829636
"3927" -11842741
"3928" -13158601
"3929" -11842741
"3930" -13487566
"3931" -12434878
"3932" -12961222
"3933" -13355980
"3934" -11908534
"3935" -12434878
"3936" -11908534
"3937" -13092808
"3938" -11974327
"3939" -13882324
"3940" -13092808
"3941" -11579569
"3942" -12434878
"3943" -13421773
"3944" -11974327
"3945" -14342875
"3946" -11382190
"3947" -12632257
"3948" -13027015
"3949" -12105913
"3950" -11711155
"3951" -13092808
"3952" -11974327
"3953" -12566464
"3954" -14013910
"3955" -12895429
"3956" -12303292
"3957" -11974327
"3958" -12500671
"3959" -13421773
"3960" -12895429
"3961" -12566464
"3962" -12171706
"3963" -10724260
"3964" -12632257
"3965" -11513776
"3966" -12303292
"3967" -12763843
"3968" -11711155
"3969" -13290187
"3970" -12303292
"3971" -11053225
"3972" -12632257
"3973" -13027015
"3974" -12566464
"3975" -11908534
"3976" -11382190
"3977" -12500671
"3978" -13750738
"3979" -13224394
"3980" -11974327
"3981" -11776948
"3982" -12105913
"3983" -13092808
"3984" -11974327
"3985" -11842741
"3986" -12434878
"3987" -12500671
"3988" -10987432
"3989" -13290187
"3990" -11184811
"3991" -12895429
"3992" -12632257
"3993" -13421773
"3994" -13553359
"3995" -11447983
"3996" -12171706
"3997" -10790053
"3998" -12171706
"3999" -13487566
"4000" -12369085
"4001" -13158601
"4002" -10855846
"4003" -13290187
"4004" -13882324
"4005" -12632257
"4006" -13619152
"4007" -12566464
"4008" -13750738
"4009" -11776948
"4010" -13290187
"4011" -13092808
"4012" -13750738
"4013" -11645362
"4014" -13027015
"4015" -12500671
"4016" -13684945
"4017" -10790053
"4018" -12829636
"4019" -12237499
"4020" -11645362
"4021" -12632257
"4022" -13355980
"4023" -12105913
"4024" -13553359
"4025" -12303292
"4026" -12961222
"4027" -12632257
"4028" -12566464
"4029" -11908534
"4030" -12500671
"4031" -12500671
"4032" -12895429
"4033" -11974327
"4034" -13290187
"4035" -13158601
"4036" -12895429
"4037" -11711155
"4038" -12566464
"4039" -13224394
"4040" -12040120
"4041" -13487566
"4042" -12500671
"4043" -11053225
"4044" -11250604
"4045" -12566464
"4046" -12961222
"4047" -12632257
"4048" -12237499
"4049" -12303292
"4050" -12829636
"4051" -11776948
"4052" -12500671
"4053" -13750738
"4054" -11447983
"4055" -13158601
"4056" -13487566
"4057" -13487566
"4058" -12434878
"4059" -12829636
"4060" -12369085
"4061" -12040120
"4062" -12961222
"4063" -12763843
"4064" -11711155
"4065" -13355980
"4066" -11776948
"4067" -12895429
"4068" -11776948
"4069" -12632257
"4070" -12040120
"4071" -12632257
"4072" -14737633
"4073" -13553359
"4074" -11908534
"4075" -12500671
"4076" -12698050
"4077" -12566464
"4078" -12369085
"4079" -12566464
"4080" -12566464
"4081" -11711155
"4082" -11842741
"4083" -12763843
"4084" -13158601
"4085" -12566464
"4086" -12698050
"4087" -11447983
"4088" -13224394
"4089" -11579569
"4090" -11711155
"4091" -13487566
"4092" -13027015
"4093" -12895429
"4094" -10855846
"4095" -12303292
"4096" -13224394
"4097" -11974327
"4098" -13092808
"4099" -12500671
"4100" -13553359
"4101" -10461088
"4102" -13224394
"4103" -13158601
"4104" -12961222
"4105" -12829636
"4106" -12105913
"4107" -12698050
"4108" -12303292
"4109" -13619152
"4110" -12303292
"4111" -14408668
"4112" -12369085
"4113" -12040120
"4114" -12369085
"4115" -11842741
"4116" -10987432
"4117" -12632257
"4118" -15461356
"4119" -11645362
"4120" -14145496
"4121" -13092808
"4122" -12829636
"4123" -13421773
"4124" -12434878
"4125" -11974327
"4126" -11974327
"4127" -11842741
"4128" -13224394
"4129" -12105913
"4130" -13224394
"4131" -12237499
"4132" -13158601
"4133" -11316397
"4134" -12369085
"4135" -12895429
"4136" -12171706
"4137" -12829636
"4138" -12829636
"4139" -11513776
"4140" -11776948
"4141" -12171706
"4142" -12434878
"4143" -11119018
"4144" -11711155
"4145" -12829636
"4146" -12763843
"4147" -12434878
"4148" -13619152
"4149" -12369085
"4150" -13487566
"4151" -11908534
"4152" -12566464
"4153" -12566464
"4154" -11645362
"4155" -11447983
"4156" -13158601
"4157" -10921639
"4158" -12763843
"4159" -13948117
"4160" -13224394
"4161" -10921639
"4162" -12566464
"4163" -12895429
"4164" -12369085
"4165" -12237499
"4166" -12303292
"4167" -12895429
"4168" -12040120
"4169" -13290187
"4170" -12763843
"4171" -12237499
"4172" -12303292
"4173" -13750738
"4174" -12895429
"4175" -12237499
"4176" -13092808
"4177" -13092808
"4178" -12632257
"4179" -13421773
"4180" -12105913
"4181" -12434878
"4182" -11447983
"4183" -12895429
"4184" -11908534
"4185" -13948117
"4186" -12434878
"4187" -12171706
"4188" -10526881
"4189" -12961222
"4190" -13224394
"4191" -12961222
"4192" -12500671
"4193" -12961222
"4194" -11645362
"4195" -12500671
"4196" -13619152
"4197" -12040120
"4198" -12566464
"4199" -11316397
"4200" -13355980
"4201" -12369085
"4202" -11908534
"4203" -11908534
"4204" -12763843
"4205" -13027015
"4206" -13224394
"4207" -12961222
"4208" -12895429
"4209" -13027015
"4210" -12500671
"4211" -12171706
"4212" -12632257
"4213" -12500671
"4214" -14408668
"4215" -13158601
"4216" -12500671
"4217" -11908534
"4218" -11842741
"4219" -13421773
"4220" -13027015
"4221" -12961222
"4222" -13224394
"4223" -12237499
"4224" -13355980
"4225" -13027015
"4226" -12829636
"4227" -13816531
"4228" -11645362
"4229" -12566464
"4230" -13224394
"4231" -12369085
"4232" -13421773
"4233" -12961222
"4234" -11184811
"4235" -11974327
"4236" -12369085
"4237" -11645362
"4238" -11908534
"4239" -11513776
"4240" -12434878
"4241" -12434878
"4242" -12566464
"4243" -11250604
"4244" -10921639
"4245" -12434878
"4246" -13158601
"4247" -12303292
"4248" -13158601
"4249" -11776948
"4250" -13290187
"4251" -14079703
"4252" -12763843
"4253" -12171706
"4254" -11645362
"4255" -11579569
"4256" -13553359
"4257" -12171706
"4258" -12237499
"4259" -12040120
"4260" -11250604
"4261" -11908534
"4262" -11447983
"4263" -13355980
"4264" -12566464
"4265" -12434878
"4266" -11119018
"4267" -12632257
"4268" -14145496
"4269" -12369085
"4270" -12961222
"4271" -12303292
"4272" -11908534
"4273" -13290187
"4274" -13158601
"4275" -12500671
"4276" -13027015
"4277" -12763843
"4278" -13092808
"4279" -11908534
"4280" -13421773
"4281" -12303292
"4282" -12369085
"4283" -11447983
"4284" -12566464
"4285" -13948117
"4286" -12105913
"4287" -11711155
"4288" -10987432
"4289" -13290187
"4290" -11645362
"4291" -13027015
"4292" -10987432
"4293" -13158601
"4294" -11974327
"4295" -12566464
"4296" -12895429
"4297" -12763843
"4298" -12171706
"4299" -12632257
"4300" -10987432
"4301" -11119018
"4302" -11645362
"4303" -12566464
"4304" -12698050
"4305" -14408668
"4306" -13421773
"4307" -12500671
"4308" -13619152
"4309" -12961222
"4310" -12961222
"4311" -12434878
"4312" -12895429
"4313" -12237499
"4314" -12961222
"4315" -12434878
"4316" -12829636
"4317" -12237499
"4318" -11908534
"4319" -14540254
"4320" -13027015
"4321" -11908534
"4322" -13224394
"4323" -13421773
"4324" -12698050
"4325" -12369085
"4326" -12829636
"4327" -11184811
"4328" -13092808
"4329" -11842741
"4330" -12829636
"4331" -11974327
"4332" -12829636
"4333" -11842741
"4334" -11513776
"4335" -13355980
"4336" -12500671
"4337" -12698050
"4338" -12632257
"4339" -12566464
"4340" -13290187
"4341" -13158601
"4342" -13421773
"4343" -11711155
"4344" -13553359
"4345" -13158601
"4346" -12698050
"4347" -11711155
"4348" -11776948
"4349" -13290187
"4350" -11250604
"4351" -11513776
"4352" -12698050
"4353" -13290187
"4354" -12237499
"4355" -12829636
"4356" -13355980
"4357" -11579569
"4358" -13027015
"4359" -13224394
"4360" -13224394
"4361" -12237499
"4362" -12105913
"4363" -12698050
"4364" -13487566
"4365" -10921639
"4366" -12698050
"4367" -13092808
"4368" -12961222
"4369" -12961222
"4370" -13487566
"4371" -14277082
"4372" -11974327
"4373" -11908534
"4374" -13092808
"4375" -12303292
"4376" -13158601
"4377" -12566464
"4378" -12434878
"4379" -13158601
"4380" -11316397
"4381" -13290187
"4382" -12500671
"4383" -11119018
"4384" -12500671
"4385" -13027015
"4386" -13619152
"4387" -12566464
"4388" -12698050
"4389" -13027015
"4390" -12566464
"4391" -13882324
"4392" -12171706
"4393" -13553359
"4394" -13092808
"4395" -13684945
"4396" -13290187
"4397" -12895429
"4398" -11579569
"4399" -11908534
"4400" -11382190
"4401" -12895429
"4402" -11513776
"4403" -11579569
"4404" -12895429
"4405" -11447983
"4406" -13421773
"4407" -13224394
"4408" -12105913
"4409" -12434878
"4410" -11908534
"4411" -11776948
"4412" -12105913
"4413" -13882324
"4414" -12237499
"4415" -11579569
"4416" -11908534
"4417" -13421773
"4418" -12434878
"4419" -10987432
"4420" -12434878
"4421" -11974327
"4422" -12105913
"4423" -12961222
"4424" -11250604
"4425" -12566464
"4426" -12961222
"4427" -12829636
"4428" -12566464
"4429" -13027015
"4430" -12763843
"4431" -13355980
"4432" -12698050
"4433" -12303292
"4434" -12829636
"4435" -11645362
"4436" -11776948
"4437" -12369085
"4438" -13553359
"4439" -11974327
"4440" -13027015
"4441" -11645362
"4442" -11974327
"4443" -12434878
"4444" -13290187
"4445" -12040120
"4446" -14211289
"4447" -12961222
"4448" -11908534
"4449" -12237499
"4450" -11711155
"4451" -11842741
"4452" -13092808
"4453" -12369085
"4454" -13092808
"4455" -12369085
"4456" -13553359
"4457" -11908534
"4458" -13290187
"4459" -13750738
"4460" -13027015
"4461" -11645362
"4462" -12566464
"4463" -12698050
"4464" -12763843
"4465" -11447983
"4466" -11250604
"4467" -12763843
"4468" -11842741
"4469" -11776948
"4470" -11579569
"4471" -13092808
"4472" -12763843
"4473" -12698050
"4474" -11908534
"4475" -12763843
"4476" -13487566
"4477" -12369085
"4478" -12040120
"4479" -12763843
"4480" -12369085
"4481" -12698050
"4482" -12500671
"4483" -13684945
"4484" -12171706
"4485" -12763843
"4486" -11513776
"4487" -13816531
"4488" -11776948
"4489" -12763843
"4490" -12632257
"4491" -13487566
"4492" -11447983
"4493" -12237499
"4494" -12961222
"4495" -13355980
"4496" -12040120
"4497" -13421773
"4498" -11908534
"4499" -12369085
"4500" -13487566
"4501" -12105913
"4502" -12237499
"4503" -12303292
"4504" -13158601
"4505" -12895429
"4506" -12961222
"4507" -11053225
"4508" -12500671
"4509" -12895429
"4510" -13684945
"4511" -12698050
"4512" -12171706
"4513" -13027015
"4514" -13290187
"4515" -10855846
"4516" -12829636
"4517" -12237499
"4518" -11776948
"4519" -12829636
"4520" -12171706
"4521" -11053225
"4522" -12895429
"4523" -12763843
"4524" -12500671
"4525" -11842741
"4526" -11645362
"4527" -13619152
"4528" -14145496
"4529" -13224394
"4530" -11447983
"4531" -12105913
"4532" -14079703
"4533" -12961222
"4534" -13619152
"4535" -12961222
"4536" -11645362
"4537" -13092808
"4538" -12500671
"4539" -12566464
"4540" -12500671
"4541" -11974327
"4542" -13027015
"4543" -13553359
"4544" -12171706
"4545" -11250604
"4546" -11053225
"4547" -12369085
"4548" -12566464
"4549" -11974327
"4550" -12632257
"4551" -12040120
"4552" -13027015
"4553" -12566464
"4554" -11645362
"4555" -13290187
"4556" -12105913
"4557" -11579569
"4558" -12105913
"4559" -12040120
"4560" -10987432
"4561" -12171706
"4562" -13224394
"4563" -13092808
"4564" -14013910
"4565" -12369085
"4566" -11053225
"4567" -13816531
"4568" -12566464
"4569" -10790053
"4570" -12237499
"4571" -12566464
"4572" -13158601
"4573" -12698050
"4574" -11579569
"4575" -12303292
"4576" -12632257
"4577" -12105913
"4578" -12171706
"4579" -11447983
"4580" -12500671
"4581" -13224394
"4582" -11711155
"4583" -12303292
"4584" -12763843
"4585" -11842741
"4586" -12434878
"4587" -13948117
"4588" -13355980
"4589" -13158601
"4590" -12632257
"4591" -12434878
"4592" -12303292
"4593" -13684945
"4594" -12434878
"4595" -12500671
"4596" -12500671
"4597" -12763843
"4598" -11776948
"4599" -12303292
"4600" -13948117
"4601" -14342875
"4602" -13750738
"4603" -12698050
"4604" -12895429
"4605" -13290187
"4606" -13421773
"4607" -11447983
"4608" -11119018
"4609" -11842741
"4610" -12237499
"4611" -12500671
"4612" -12698050
"4613" -10855846
"4614" -11053225
"4615" -14145496
"4616" -11645362
"4617" -12895429
"4618" -12105913
"4619" -11908534
"4620" -11842741
"4621" -12566464
"4622" -12566464
"4623" -12566464
"4624" -12763843
"4625" -13619152
"4626" -11974327
"4627" -12632257
"4628" -12303292
"4629" -13092808
"4630" -12895429
"4631" -12105913
"4632" -14277082
"4633" -13027015
"4634" -12632257
"4635" -12698050
"4636" -12566464
"4637" -12763843
"4638" -12171706
"4639" -11974327
"4640" -13421773
"4641" -10526881
"4642" -13355980
"4643" -12434878
"4644" -12698050
"4645" -12369085
"4646" -12303292
"4647" -12369085
"4648" -12434878
"4649" -12566464
"4650" -11711155
"4651" -11513776
"4652" -12632257
"4653" -10987432
"4654" -12105913
"4655" -12303292
"4656" -11776948
"4657" -11776948
"4658" -11513776
"4659" -12698050
"4660" -12566464
"4661" -12237499
"4662" -12171706
"4663" -12434878
"4664" -12040120
"4665" -12829636
"4666" -13092808
"4667" -12040120
"4668" -11908534
"4669" -14408668
"4670" -13619152
"4671" -12500671
"4672" -11842741
"4673" -12632257
"4674" -11316397
"4675" -13553359
"4676" -13027015
"4677" -12829636
"4678" -12369085
"4679" -11513776
"4680" -13882324
"4681" -11842741
"4682" -11053225
"4683" -12171706
"4684" -13750738
"4685" -11119018
"4686" -12171706
"4687" -11776948
"4688" -12500671
"4689" -12763843
"4690" -12961222
"4691" -11250604
"4692" -12895429
"4693" -12434878
"4694" -12961222
"4695" -13290187
"4696" -12434878
"4697" -12105913
"4698" -12303292
"4699" -13092808
"4700" -11842741
"4701" -12500671
"4702" -11974327
"4703" -13553359
"4704" -12632257
"4705" -13619152
"4706" -12369085
"4707" -12434878
"4708" -12698050
"4709" -12237499
"4710" -12961222
"4711" -12500671
"4712" -12895429
"4713" -13092808
"4714" -10263709
"4715" -12961222
"4716" -12303292
"4717" -13355980
"4718" -11250604
"4719" -11184811
"4720" -13355980
"4721" -12698050
"4722" -12303292
"4723" -11250604
"4724" -12171706
"4725" -13355980
"4726" -11579569
"4727" -13027015
"4728" -13553359
"4729" -12171706
"4730" -12763843
"4731" -12632257
"4732" -11645362
"4733" -11908534
"4734" -12829636
"4735" -11382190
"4736" -13487566
"4737" -12171706
"4738" -12829636
"4739" -11842741
"4740" -11908534
"4741" -12237499
"4742" -12105913
"4743" -14408668
"4744" -12040120
"4745" -12303292
"4746" -13421773
"4747" -11447983
"4748" -12961222
"4749" -12566464
"4750" -11053225
"4751" -13290187
"4752" -13487566
"4753" -13553359
"4754" -12500671
"4755" -12434878
"4756" -11250604
"4757" -11382190
"4758" -12434878
"4759" -13553359
"4760" -12632257
"4761" -12500671
"4762" -14079703
"4763" -12105913
"4764" -13158601
"4765" -12829636
"4766" -13290187
"4767" -12040120
"4768" -13027015
"4769" -12500671
"4770" -12369085
"4771" -13158601
"4772" -14211289
"4773" -10790053
"4774" -13158601
"4775" -13158601
